,HourUTC,l_b_spot
47,2019-01-02 22:00:00+00:00,2.0194125000000005
48,2019-01-02 23:00:00+00:00,1.9461000075000001
49,2019-01-03 00:00:00+00:00,1.967649995000001
50,2019-01-03 01:00:00+00:00,1.9964875050000008
51,2019-01-03 02:00:00+00:00,1.997337495
52,2019-01-03 03:00:00+00:00,2.0009750000000004
53,2019-01-03 04:00:00+00:00,1.9741875087499994
54,2019-01-03 05:00:00+00:00,2.02224998625
55,2019-01-03 06:00:00+00:00,2.0487500012499997
56,2019-01-03 07:00:00+00:00,2.1220124837500007
57,2019-01-03 08:00:00+00:00,2.1058625050000006
58,2019-01-03 09:00:00+00:00,2.0886875162500007
59,2019-01-03 10:00:00+00:00,2.119300005
60,2019-01-03 11:00:00+00:00,2.12424999375
61,2019-01-03 12:00:00+00:00,2.1347000137499994
62,2019-01-03 13:00:00+00:00,2.13982498375
63,2019-01-03 14:00:00+00:00,2.1627875150000007
64,2019-01-03 15:00:00+00:00,2.1840625012500006
65,2019-01-03 16:00:00+00:00,2.706074975
66,2019-01-03 17:00:00+00:00,2.6698749862500004
67,2019-01-03 18:00:00+00:00,2.63104998875
68,2019-01-03 19:00:00+00:00,2.0831874862500004
69,2019-01-03 20:00:00+00:00,2.05369999125
70,2019-01-03 21:00:00+00:00,2.03176250625
71,2019-01-03 22:00:00+00:00,2.0120750062500004
72,2019-01-03 23:00:00+00:00,2.0111375062500008
73,2019-01-04 00:00:00+00:00,1.9934125150000002
74,2019-01-04 01:00:00+00:00,1.98501251375
75,2019-01-04 02:00:00+00:00,1.9838000125000013
76,2019-01-04 03:00:00+00:00,1.9843500150000004
77,2019-01-04 04:00:00+00:00,1.98351249875
78,2019-01-04 05:00:00+00:00,2.0204750075
79,2019-01-04 06:00:00+00:00,2.0495999924999997
80,2019-01-04 07:00:00+00:00,2.0538000124999995
81,2019-01-04 08:00:00+00:00,2.05137500875
82,2019-01-04 09:00:00+00:00,2.04876251375
83,2019-01-04 10:00:00+00:00,2.0404499837500008
84,2019-01-04 11:00:00+00:00,2.0286000075
85,2019-01-04 12:00:00+00:00,2.0272874849999996
86,2019-01-04 13:00:00+00:00,2.0255125062499997
87,2019-01-04 14:00:00+00:00,2.0281250012500003
88,2019-01-04 15:00:00+00:00,2.0365250025
89,2019-01-04 16:00:00+00:00,2.554912485
90,2019-01-04 17:00:00+00:00,2.5499624949999995
91,2019-01-04 18:00:00+00:00,2.5404375012500005
92,2019-01-04 19:00:00+00:00,2.02206249375
93,2019-01-04 20:00:00+00:00,1.96970001375
94,2019-01-04 21:00:00+00:00,1.9559750000000011
95,2019-01-04 22:00:00+00:00,1.8388374912500003
96,2019-01-04 23:00:00+00:00,1.796762506250001
97,2019-01-05 00:00:00+00:00,1.7801499949999997
98,2019-01-05 01:00:00+00:00,1.7708124937500003
99,2019-01-05 02:00:00+00:00,1.751399995
100,2019-01-05 03:00:00+00:00,1.7171374912500001
101,2019-01-05 04:00:00+00:00,1.7518625087500002
102,2019-01-05 05:00:00+00:00,1.76362499375
103,2019-01-05 06:00:00+00:00,1.995787507500001
104,2019-01-05 07:00:00+00:00,2.01231250875
105,2019-01-05 08:00:00+00:00,2.0192124950000006
106,2019-01-05 09:00:00+00:00,2.021087495
107,2019-01-05 10:00:00+00:00,2.0219250125
108,2019-01-05 11:00:00+00:00,2.025099985
109,2019-01-05 12:00:00+00:00,2.02863750625
110,2019-01-05 13:00:00+00:00,2.0303250137500006
111,2019-01-05 14:00:00+00:00,2.0424625025000007
112,2019-01-05 15:00:00+00:00,2.0615000162500006
113,2019-01-05 16:00:00+00:00,2.5785750137500005
114,2019-01-05 17:00:00+00:00,2.6186125125000004
115,2019-01-05 18:00:00+00:00,2.5985499887500008
116,2019-01-05 19:00:00+00:00,2.03807499125
117,2019-01-05 20:00:00+00:00,2.0301374837500004
118,2019-01-05 21:00:00+00:00,2.02294998375
119,2019-01-05 22:00:00+00:00,2.0143624887499993
120,2019-01-05 23:00:00+00:00,2.0150624862499993
121,2019-01-06 00:00:00+00:00,2.0032999812499996
122,2019-01-06 01:00:00+00:00,2.00123748875
123,2019-01-06 02:00:00+00:00,1.999837495000001
124,2019-01-06 03:00:00+00:00,1.9920000087500005
125,2019-01-06 04:00:00+00:00,2.0004000112500004
126,2019-01-06 05:00:00+00:00,2.006562501250001
127,2019-01-06 06:00:00+00:00,2.0090874875000004
128,2019-01-06 07:00:00+00:00,2.01646251875
129,2019-01-06 08:00:00+00:00,2.0440874875000006
130,2019-01-06 09:00:00+00:00,2.0342874925
131,2019-01-06 10:00:00+00:00,2.0381999987499992
132,2019-01-06 11:00:00+00:00,2.039049988750001
133,2019-01-06 12:00:00+00:00,2.03512500875
134,2019-01-06 13:00:00+00:00,2.0265375150000007
135,2019-01-06 14:00:00+00:00,2.0270000087500004
136,2019-01-06 15:00:00+00:00,2.0440874875000006
137,2019-01-06 16:00:00+00:00,2.6348874987500004
138,2019-01-06 17:00:00+00:00,2.6297624912499997
139,2019-01-06 18:00:00+00:00,2.603712495
140,2019-01-06 19:00:00+00:00,2.0305500050000007
141,2019-01-06 20:00:00+00:00,2.0270000087500004
142,2019-01-06 21:00:00+00:00,2.0189749924999996
143,2019-01-06 22:00:00+00:00,2.0145000087500007
144,2019-01-06 23:00:00+00:00,1.9994749850000002
145,2019-01-07 00:00:00+00:00,1.9934999862500005
146,2019-01-07 01:00:00+00:00,1.9921875012500008
147,2019-01-07 02:00:00+00:00,1.9839749924999996
148,2019-01-07 03:00:00+00:00,1.9945249949999992
149,2019-01-07 04:00:00+00:00,2.0111375062500008
150,2019-01-07 05:00:00+00:00,2.0451124975
151,2019-01-07 06:00:00+00:00,2.1707374975
152,2019-01-07 07:00:00+00:00,2.2256249637500005
153,2019-01-07 08:00:00+00:00,2.2282374975000003
154,2019-01-07 09:00:00+00:00,2.2206750124999997
155,2019-01-07 10:00:00+00:00,2.19454998125
156,2019-01-07 11:00:00+00:00,2.1722375125000006
157,2019-01-07 12:00:00+00:00,2.15376251375
158,2019-01-07 13:00:00+00:00,2.114837495
159,2019-01-07 14:00:00+00:00,2.0426874937500004
160,2019-01-07 15:00:00+00:00,2.0427750025000004
161,2019-01-07 16:00:00+00:00,2.5517250000000007
162,2019-01-07 17:00:00+00:00,2.5360499887500008
163,2019-01-07 18:00:00+00:00,2.5320375000000004
164,2019-01-07 19:00:00+00:00,2.0179499837500003
165,2019-01-07 20:00:00+00:00,2.01262500875
166,2019-01-07 21:00:00+00:00,1.743074991250001
167,2019-01-07 22:00:00+00:00,1.6798874962500003
168,2019-01-07 23:00:00+00:00,1.7131125087500008
169,2019-01-08 00:00:00+00:00,1.7408374987500004
170,2019-01-08 01:00:00+00:00,1.6182750000000004
171,2019-01-08 02:00:00+00:00,1.6794125000000004
172,2019-01-08 03:00:00+00:00,1.7188999950000008
173,2019-01-08 04:00:00+00:00,1.7189999975000003
174,2019-01-08 05:00:00+00:00,1.8799124925000006
175,2019-01-08 06:00:00+00:00,1.9551499949999995
176,2019-01-08 07:00:00+00:00,1.9837125025000004
177,2019-01-08 08:00:00+00:00,1.9552375049999997
178,2019-01-08 09:00:00+00:00,1.9549625024999993
179,2019-01-08 10:00:00+00:00,1.9819374862500003
180,2019-01-08 11:00:00+00:00,1.9557999812500002
181,2019-01-08 12:00:00+00:00,1.9489875049999992
182,2019-01-08 13:00:00+00:00,1.9545875187499997
183,2019-01-08 14:00:00+00:00,1.9712875
184,2019-01-08 15:00:00+00:00,1.8743125162500005
185,2019-01-08 16:00:00+00:00,2.4830374850000005
186,2019-01-08 17:00:00+00:00,2.48295001375
187,2019-01-08 18:00:00+00:00,2.4111749975000007
188,2019-01-08 19:00:00+00:00,1.9146374912500004
189,2019-01-08 20:00:00+00:00,1.881412507500001
190,2019-01-08 21:00:00+00:00,1.8230749912499997
191,2019-01-08 22:00:00+00:00,1.7561499987500004
192,2019-01-08 23:00:00+00:00,1.7326874937499996
193,2019-01-09 00:00:00+00:00,1.6132375012500002
194,2019-01-09 01:00:00+00:00,1.5776750012500003
195,2019-01-09 02:00:00+00:00,1.63936249875
196,2019-01-09 03:00:00+00:00,1.6781874962500005
197,2019-01-09 04:00:00+00:00,1.7828125012499998
198,2019-01-09 05:00:00+00:00,1.8907875075000005
199,2019-01-09 06:00:00+00:00,1.9552750025000012
200,2019-01-09 07:00:00+00:00,2.02145000625
201,2019-01-09 08:00:00+00:00,2.0150999849999995
202,2019-01-09 09:00:00+00:00,2.0142625062499997
203,2019-01-09 10:00:00+00:00,1.973100015
204,2019-01-09 11:00:00+00:00,1.9529375087500005
205,2019-01-09 12:00:00+00:00,1.9515499887500003
206,2019-01-09 13:00:00+00:00,1.9661000075
207,2019-01-09 14:00:00+00:00,2.0118375025
208,2019-01-09 15:00:00+00:00,2.047949983750001
209,2019-01-09 16:00:00+00:00,2.5791125050000008
210,2019-01-09 17:00:00+00:00,2.5627749949999994
211,2019-01-09 18:00:00+00:00,2.5627749949999994
212,2019-01-09 19:00:00+00:00,2.0401124975000005
213,2019-01-09 20:00:00+00:00,2.0279750075000003
214,2019-01-09 21:00:00+00:00,2.0212625137499995
215,2019-01-09 22:00:00+00:00,2.0119250125000003
216,2019-01-09 23:00:00+00:00,2.0170499812500005
217,2019-01-10 00:00:00+00:00,2.0120999925000005
218,2019-01-10 01:00:00+00:00,2.0080875025
219,2019-01-10 02:00:00+00:00,2.0120999925000005
220,2019-01-10 03:00:00+00:00,2.0117250075000004
221,2019-01-10 04:00:00+00:00,2.0104249975
222,2019-01-10 05:00:00+00:00,2.0773374950000005
223,2019-01-10 06:00:00+00:00,2.22320003625
224,2019-01-10 07:00:00+00:00,2.303187525
225,2019-01-10 08:00:00+00:00,2.30896251875
226,2019-01-10 09:00:00+00:00,2.30299999375
227,2019-01-10 10:00:00+00:00,2.2922625362500004
228,2019-01-10 11:00:00+00:00,2.25857502125
229,2019-01-10 12:00:00+00:00,2.2456000150000004
230,2019-01-10 13:00:00+00:00,2.2554874812500003
231,2019-01-10 14:00:00+00:00,2.2493375025000004
232,2019-01-10 15:00:00+00:00,2.2622124875000007
233,2019-01-10 16:00:00+00:00,2.8358374725
234,2019-01-10 17:00:00+00:00,2.8516999749999994
235,2019-01-10 18:00:00+00:00,2.7864624725
236,2019-01-10 19:00:00+00:00,2.216850015
237,2019-01-10 20:00:00+00:00,2.1749499912499997
238,2019-01-10 21:00:00+00:00,2.1101874937500003
239,2019-01-10 22:00:00+00:00,2.01694999875
240,2019-01-10 23:00:00+00:00,1.9920875187500007
241,2019-01-11 00:00:00+00:00,1.9803250137500006
242,2019-01-11 01:00:00+00:00,1.9724874887500012
243,2019-01-11 02:00:00+00:00,1.9544749850000007
244,2019-01-11 03:00:00+00:00,1.9771500025
245,2019-01-11 04:00:00+00:00,1.97919998375
246,2019-01-11 05:00:00+00:00,2.02427501875
247,2019-01-11 06:00:00+00:00,2.1104999937500004
248,2019-01-11 07:00:00+00:00,2.1057374975000007
249,2019-01-11 08:00:00+00:00,2.132799988750001
250,2019-01-11 09:00:00+00:00,2.12029998875
251,2019-01-11 10:00:00+00:00,2.11115001875
252,2019-01-11 11:00:00+00:00,2.02987499375
253,2019-01-11 12:00:00+00:00,2.0197000137500005
254,2019-01-11 13:00:00+00:00,1.9698749937500004
255,2019-01-11 14:00:00+00:00,1.93944999875
256,2019-01-11 15:00:00+00:00,1.9742625062499999
257,2019-01-11 16:00:00+00:00,2.5376999987500004
258,2019-01-11 17:00:00+00:00,2.5277125112500007
259,2019-01-11 18:00:00+00:00,2.52025000875
260,2019-01-11 19:00:00+00:00,2.0022499862500003
261,2019-01-11 20:00:00+00:00,1.9967499937500006
262,2019-01-11 21:00:00+00:00,1.9892874925000006
263,2019-01-11 22:00:00+00:00,1.9658625050000003
264,2019-01-11 23:00:00+00:00,1.9863999949999995
265,2019-01-12 00:00:00+00:00,1.9736999912500008
266,2019-01-12 01:00:00+00:00,1.9618624887500002
267,2019-01-12 02:00:00+00:00,1.9459000025000002
268,2019-01-12 03:00:00+00:00,1.9377875150000001
269,2019-01-12 04:00:00+00:00,1.9375125137500004
270,2019-01-12 05:00:00+00:00,1.956725007500001
271,2019-01-12 06:00:00+00:00,1.9784624875
272,2019-01-12 07:00:00+00:00,1.993675005
273,2019-01-12 08:00:00+00:00,2.011300012500001
274,2019-01-12 09:00:00+00:00,2.0149375162500003
275,2019-01-12 10:00:00+00:00,2.0151250087500006
276,2019-01-12 11:00:00+00:00,2.0151250087500006
277,2019-01-12 12:00:00+00:00,2.0116749975000006
278,2019-01-12 13:00:00+00:00,2.0129874812500006
279,2019-01-12 14:00:00+00:00,2.0197999975000007
280,2019-01-12 15:00:00+00:00,2.0279999937500004
281,2019-01-12 16:00:00+00:00,2.5511374987500006
282,2019-01-12 17:00:00+00:00,2.5452624837500006
283,2019-01-12 18:00:00+00:00,2.5349999937499996
284,2019-01-12 19:00:00+00:00,2.0123249837499997
285,2019-01-12 20:00:00+00:00,2.0049625025
286,2019-01-12 21:00:00+00:00,1.9961875162500002
287,2019-01-12 22:00:00+00:00,1.9862125024999993
288,2019-01-12 23:00:00+00:00,1.9562749874999998
289,2019-01-13 00:00:00+00:00,1.956375008750001
290,2019-01-13 01:00:00+00:00,1.8911500187500003
291,2019-01-13 02:00:00+00:00,1.7932749950000006
292,2019-01-13 03:00:00+00:00,1.76258749125
293,2019-01-13 04:00:00+00:00,1.7323500075000002
294,2019-01-13 05:00:00+00:00,1.9194250124999999
295,2019-01-13 06:00:00+00:00,1.9735374850000011
296,2019-01-13 07:00:00+00:00,1.7903874987500001
297,2019-01-13 08:00:00+00:00,2.0007749950000004
298,2019-01-13 09:00:00+00:00,2.0072124875
299,2019-01-13 10:00:00+00:00,2.01076248375
300,2019-01-13 11:00:00+00:00,2.010950013750001
301,2019-01-13 12:00:00+00:00,2.0061875162500007
302,2019-01-13 13:00:00+00:00,2.0003125012500003
303,2019-01-13 14:00:00+00:00,2.004787485000001
304,2019-01-13 15:00:00+00:00,2.01375000125
305,2019-01-13 16:00:00+00:00,2.5262374812500004
306,2019-01-13 17:00:00+00:00,2.5195249875
307,2019-01-13 18:00:00+00:00,2.5107500012499995
308,2019-01-13 19:00:00+00:00,1.9189500062500002
309,2019-01-13 20:00:00+00:00,1.9209125150000002
310,2019-01-13 21:00:00+00:00,1.57402500125
311,2019-01-13 22:00:00+00:00,1.4777375000000001
312,2019-01-13 23:00:00+00:00,1.5163624987500002
313,2019-01-14 00:00:00+00:00,1.45833749875
314,2019-01-14 01:00:00+00:00,1.4054375
315,2019-01-14 02:00:00+00:00,1.4421875012500003
316,2019-01-14 03:00:00+00:00,1.4995750012500004
317,2019-01-14 04:00:00+00:00,1.5605000000000004
318,2019-01-14 05:00:00+00:00,1.9941500112499997
319,2019-01-14 06:00:00+00:00,2.023549997500001
320,2019-01-14 07:00:00+00:00,2.0276499950000004
321,2019-01-14 08:00:00+00:00,2.01851249875
322,2019-01-14 09:00:00+00:00,2.01776249125
323,2019-01-14 10:00:00+00:00,2.014687501250001
324,2019-01-14 11:00:00+00:00,2.0111375062500008
325,2019-01-14 12:00:00+00:00,2.0114125075000007
326,2019-01-14 13:00:00+00:00,2.0125375
327,2019-01-14 14:00:00+00:00,2.0138375112499998
328,2019-01-14 15:00:00+00:00,2.02083751875
329,2019-01-14 16:00:00+00:00,2.5351999987499996
330,2019-01-14 17:00:00+00:00,2.53221251875
331,2019-01-14 18:00:00+00:00,2.528387483750001
332,2019-01-14 19:00:00+00:00,2.00852501125
333,2019-01-14 20:00:00+00:00,1.9589875049999999
334,2019-01-14 21:00:00+00:00,1.9309000024999998
335,2019-01-14 22:00:00+00:00,1.8932999812499995
336,2019-01-14 23:00:00+00:00,1.8970999924999996
337,2019-01-15 00:00:00+00:00,1.8880500050000004
338,2019-01-15 01:00:00+00:00,1.8914125075000003
339,2019-01-15 02:00:00+00:00,1.9248125087500003
340,2019-01-15 03:00:00+00:00,1.9590499887499997
341,2019-01-15 04:00:00+00:00,1.9977624912500003
342,2019-01-15 05:00:00+00:00,2.0206250012500004
343,2019-01-15 06:00:00+00:00,2.0469250125000005
344,2019-01-15 07:00:00+00:00,2.0776250087500006
345,2019-01-15 08:00:00+00:00,2.09031250125
346,2019-01-15 09:00:00+00:00,2.0731499875
347,2019-01-15 10:00:00+00:00,2.0587749875000005
348,2019-01-15 11:00:00+00:00,2.0486999912500004
349,2019-01-15 12:00:00+00:00,2.0430125062500006
350,2019-01-15 13:00:00+00:00,2.0366624850000004
351,2019-01-15 14:00:00+00:00,2.0366624850000004
352,2019-01-15 15:00:00+00:00,2.04861248125
353,2019-01-15 16:00:00+00:00,2.5654875125
354,2019-01-15 17:00:00+00:00,2.5633375112500008
355,2019-01-15 18:00:00+00:00,2.5544750150000004
356,2019-01-15 19:00:00+00:00,2.0354499837499995
357,2019-01-15 20:00:00+00:00,2.0275249875000005
358,2019-01-15 21:00:00+00:00,2.0158625050000007
359,2019-01-15 22:00:00+00:00,1.9996250162500002
360,2019-01-15 23:00:00+00:00,2.007249986250001
361,2019-01-16 00:00:00+00:00,2.002862512500001
362,2019-01-16 01:00:00+00:00,2.00193748625
363,2019-01-16 02:00:00+00:00,2.0033250062500008
364,2019-01-16 03:00:00+00:00,2.00388748375
365,2019-01-16 04:00:00+00:00,2.0219874975
366,2019-01-16 05:00:00+00:00,2.0384125150000005
367,2019-01-16 06:00:00+00:00,2.0743249912500006
368,2019-01-16 07:00:00+00:00,2.0998875062499995
369,2019-01-16 08:00:00+00:00,2.0715250025
370,2019-01-16 09:00:00+00:00,2.06396251875
371,2019-01-16 10:00:00+00:00,2.0579999937500006
372,2019-01-16 11:00:00+00:00,2.0508124937500005
373,2019-01-16 12:00:00+00:00,2.0415750137499997
374,2019-01-16 13:00:00+00:00,2.04521251875
375,2019-01-16 14:00:00+00:00,2.0468000050000006
376,2019-01-16 15:00:00+00:00,2.0571625150000004
377,2019-01-16 16:00:00+00:00,2.5608874837500006
378,2019-01-16 17:00:00+00:00,2.548387483750001
379,2019-01-16 18:00:00+00:00,2.5436249862500007
380,2019-01-16 19:00:00+00:00,2.02470001375
381,2019-01-16 20:00:00+00:00,2.01293750875
382,2019-01-16 21:00:00+00:00,1.97851249875
383,2019-01-16 22:00:00+00:00,1.9487625137500009
384,2019-01-16 23:00:00+00:00,1.8389999975000004
385,2019-01-17 00:00:00+00:00,1.8310750025000002
386,2019-01-17 01:00:00+00:00,1.8865874875000006
387,2019-01-17 02:00:00+00:00,1.9079499837500007
388,2019-01-17 03:00:00+00:00,1.9840874875000007
389,2019-01-17 04:00:00+00:00,2.0149625025000004
390,2019-01-17 05:00:00+00:00,2.0377375049999995
391,2019-01-17 06:00:00+00:00,2.0489249812500003
392,2019-01-17 07:00:00+00:00,2.053412515000001
393,2019-01-17 08:00:00+00:00,2.0563874837500005
394,2019-01-17 09:00:00+00:00,2.05694999875
395,2019-01-17 10:00:00+00:00,2.0552750025
396,2019-01-17 11:00:00+00:00,2.05349998625
397,2019-01-17 12:00:00+00:00,2.053875008750001
398,2019-01-17 13:00:00+00:00,2.0588249987500005
399,2019-01-17 14:00:00+00:00,2.0672124875000004
400,2019-01-17 15:00:00+00:00,2.0814875049999997
401,2019-01-17 16:00:00+00:00,2.60490001125
402,2019-01-17 17:00:00+00:00,2.5707500012500004
403,2019-01-17 18:00:00+00:00,2.5594625025
404,2019-01-17 19:00:00+00:00,2.04062500125
405,2019-01-17 20:00:00+00:00,2.037825013750001
406,2019-01-17 21:00:00+00:00,2.0232749950000004
407,2019-01-17 22:00:00+00:00,2.012449991250001
408,2019-01-17 23:00:00+00:00,2.0230250187500007
409,2019-01-18 00:00:00+00:00,2.0165874875000003
410,2019-01-18 01:00:00+00:00,2.01332500625
411,2019-01-18 02:00:00+00:00,2.0136000075
412,2019-01-18 03:00:00+00:00,2.0182749949999996
413,2019-01-18 04:00:00+00:00,2.0404750075
414,2019-01-18 05:00:00+00:00,2.0676374837500004
415,2019-01-18 06:00:00+00:00,2.2166499725000004
416,2019-01-18 07:00:00+00:00,2.245662500000001
417,2019-01-18 08:00:00+00:00,2.2367999662500004
418,2019-01-18 09:00:00+00:00,2.20358753375
419,2019-01-18 10:00:00+00:00,2.1896750275000008
420,2019-01-18 11:00:00+00:00,2.173537485
421,2019-01-18 12:00:00+00:00,2.14013748375
422,2019-01-18 13:00:00+00:00,2.1599124924999997
423,2019-01-18 14:00:00+00:00,2.1661624925
424,2019-01-18 15:00:00+00:00,2.1740000162499995
425,2019-01-18 16:00:00+00:00,2.7404250274999993
426,2019-01-18 17:00:00+00:00,2.744725030000001
427,2019-01-18 18:00:00+00:00,2.621375001250001
428,2019-01-18 19:00:00+00:00,2.086474992500001
429,2019-01-18 20:00:00+00:00,2.0712749875000003
430,2019-01-18 21:00:00+00:00,2.062037507500001
431,2019-01-18 22:00:00+00:00,2.041687508750001
432,2019-01-18 23:00:00+00:00,2.0472750112500004
433,2019-01-19 00:00:00+00:00,2.04186248875
434,2019-01-19 01:00:00+00:00,2.0440124912500006
435,2019-01-19 02:00:00+00:00,2.0351499950000007
436,2019-01-19 03:00:00+00:00,2.0331874862500006
437,2019-01-19 04:00:00+00:00,2.03076248375
438,2019-01-19 05:00:00+00:00,2.0282374975000006
439,2019-01-19 06:00:00+00:00,2.0378499999999993
440,2019-01-19 07:00:00+00:00,2.0555749912500008
441,2019-01-19 08:00:00+00:00,2.0739625187500006
442,2019-01-19 09:00:00+00:00,2.1066249862500004
443,2019-01-19 10:00:00+00:00,2.0778874987500005
444,2019-01-19 11:00:00+00:00,2.0612749874999996
445,2019-01-19 12:00:00+00:00,2.0530625162500002
446,2019-01-19 13:00:00+00:00,2.04802501875
447,2019-01-19 14:00:00+00:00,2.0626749812499994
448,2019-01-19 15:00:00+00:00,2.11875000125
449,2019-01-19 16:00:00+00:00,2.6611000000000007
450,2019-01-19 17:00:00+00:00,2.6422500162499998
451,2019-01-19 18:00:00+00:00,2.5923374875
452,2019-01-19 19:00:00+00:00,2.0552125187500003
453,2019-01-19 20:00:00+00:00,2.045787507500001
454,2019-01-19 21:00:00+00:00,2.0383250062499996
455,2019-01-19 22:00:00+00:00,2.0191875087500004
456,2019-01-19 23:00:00+00:00,2.0215750137499993
457,2019-01-20 00:00:00+00:00,2.009725
458,2019-01-20 01:00:00+00:00,2.012249986250001
459,2019-01-20 02:00:00+00:00,2.013274995
460,2019-01-20 03:00:00+00:00,2.0201749812500007
461,2019-01-20 04:00:00+00:00,2.022599985
462,2019-01-20 05:00:00+00:00,2.021487505
463,2019-01-20 06:00:00+00:00,2.02932499125
464,2019-01-20 07:00:00+00:00,2.0322124875000003
465,2019-01-20 08:00:00+00:00,2.0465874874999996
466,2019-01-20 09:00:00+00:00,2.0540499887500006
467,2019-01-20 10:00:00+00:00,2.0561000075
468,2019-01-20 11:00:00+00:00,2.0511624925000005
469,2019-01-20 12:00:00+00:00,2.046862488750001
470,2019-01-20 13:00:00+00:00,2.0499375162500004
471,2019-01-20 14:00:00+00:00,2.062537500000001
472,2019-01-20 15:00:00+00:00,2.08708751875
473,2019-01-20 16:00:00+00:00,2.6722750025000006
474,2019-01-20 17:00:00+00:00,2.6894375162499995
475,2019-01-20 18:00:00+00:00,2.6507125025
476,2019-01-20 19:00:00+00:00,2.1038750087500007
477,2019-01-20 20:00:00+00:00,2.0810124987499994
478,2019-01-20 21:00:00+00:00,2.077662507500001
479,2019-01-20 22:00:00+00:00,2.0553500000000002
480,2019-01-20 23:00:00+00:00,2.0583375187500006
481,2019-01-21 00:00:00+00:00,2.041175005
482,2019-01-21 01:00:00+00:00,2.0318375025
483,2019-01-21 02:00:00+00:00,2.02932499125
484,2019-01-21 03:00:00+00:00,2.0375374999999996
485,2019-01-21 04:00:00+00:00,2.05936248875
486,2019-01-21 05:00:00+00:00,2.155299988750001
487,2019-01-21 06:00:00+00:00,2.27082500625
488,2019-01-21 07:00:00+00:00,2.3477125187500003
489,2019-01-21 08:00:00+00:00,2.3290500274999997
490,2019-01-21 09:00:00+00:00,2.2758624662500004
491,2019-01-21 10:00:00+00:00,2.24553753
492,2019-01-21 11:00:00+00:00,2.2049374787500002
493,2019-01-21 12:00:00+00:00,2.2134374637500005
494,2019-01-21 13:00:00+00:00,2.20177501875
495,2019-01-21 14:00:00+00:00,2.2422625362499997
496,2019-01-21 15:00:00+00:00,2.3022749725000007
497,2019-01-21 16:00:00+00:00,2.8814874975
498,2019-01-21 17:00:00+00:00,2.8816750275000005
499,2019-01-21 18:00:00+00:00,2.78499999375
500,2019-01-21 19:00:00+00:00,2.1876749812500007
501,2019-01-21 20:00:00+00:00,2.1204874812499996
502,2019-01-21 21:00:00+00:00,2.0863375112500004
503,2019-01-21 22:00:00+00:00,2.0582500087500004
504,2019-01-21 23:00:00+00:00,2.055550005
505,2019-01-22 00:00:00+00:00,2.0500500125000007
506,2019-01-22 01:00:00+00:00,2.0450999850000002
507,2019-01-22 02:00:00+00:00,2.0354000112500006
508,2019-01-22 03:00:00+00:00,2.04436248875
509,2019-01-22 04:00:00+00:00,2.06049999375
510,2019-01-22 05:00:00+00:00,2.1273125087500007
511,2019-01-22 06:00:00+00:00,2.2353875362500006
